NomCommercial;Marque;FormeGalenique;ResponsableEtiquetage;DoseJournaliere;ModeEmploi;MisesEnGarde;Gamme;Aromes;population_a_risques;plantes;familles_plantes;parties_plantes;autres_ingredients;objectif_effet
AIL NOIR;;Gélule;NATURE ET NUTRITION;2 gélules;2 gélules par jour à prendre avec un verre d'eau;L'emploi est déconseillé chez les personnes sous traitement anticoagulants.;;;Sous anticoagulants;Allium sativum L.;Amaryllidaceae;Bulbe;Hydroxypropyl Méthyl Cellulose;
DRAINAGE ACTIV';Am'style;Flacon;LTEV;50 mL;Diluer 25 mL dans un verre d'eau, 2 fois par jour pendant 10 jours.;Déconseillé aux enfants de moins de 12 ans.;;;Enfants (moins de 12 ans);Foeniculum vulgare Mill.,Urtica dioica L.,Taraxacum campylodes G.E.Haglund,Rosmarinus officinalis L.;;;fructose,jus de fruits,E330,E211,E202,E960;Détoxifiant / Draineur
Biover Vitamine E;Biover;Capsule;Biover N.V.;1 capsule par jour;;;;;;;;;E422,gélatine,D-alpha-tocophérol,Eau purifiée,huile de germes de blé;Antioxydant
Vitamine D3 1000UI;;Gélule;PREMIUM;1 gélule par jour;;"Ne pas dépasser la dose journalière recommandée. Tenir hors de la portée des enfants.
Ne se substitue pas à un régime équilibré et à un mode de vie sain.";;;;;;;Cholécalciférol,maltodextrine;
CEREBRUM;SOFIBIO;Gélule;EXCLUSIVES COMERCIALS ANDORRA SOC LIMI;3 gélules;3 gélules par jour au moment des repas;;CERVEAU-MEMOIRE;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Sous anticoagulants,Sous antidépresseurs;Matricaria chamomilla L.,Ginkgo biloba L.,Equisetum arvense L.;;;L-pidolate de zinc,Levure enrichie en sélénium,E470b,E551;Concentration,Mémoire
MELATONIN UP;WEIDER;Gomme à mâcher;ACTILIFE;1;1 GOMME A MACHER AVANT LE COUCHER;;;MYRTILLE;Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);;;;Mélatonine,Chlorhydrate de pyridoxine,E330,E901,E903,gélatine,Huile de coco;Sommeil
EXTRAIT DE PEPINS DE PAMPLEMOUSSE;SOFIBIO;Flacon;EXCLUSIVES COMERCIALS ANDORRA SOC LIMI;75;25 gouttes à diluer dans un verre d'eau 3 fois par jour au moment des repas;;IMMUNITE;;;Citrus maxima (Burm.) Merr.,Citrus paradisi Macfad.;;;E422,Acide L-ascorbique,E202;Croissance et developpement,Immunité
BCAA G-FORCE 1150;;Capsule;TREC NUTRITION FRANCE;8-12 capsules;4?6 capsules 2 fois par jour.;Ne pas dépasser la dose journalière recommandée. Le produit ne doit pas être utilisé comme substitut d’un régime alimentaire équilibré et varié. Le produit n’est pas destiné aux enfants, aux femmes enceintes et allaitantes.;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);;;;Valine,Leucine,Isoleucine,Glutamine,E470b,gélatine,E171,E131;Sport
Biover Calm & sleep [pack 1/2 dragée SLEEP];Biover;Comprimé;Biover N.V.;1 comp. CALM + 1 comp. SLEEP;Adultes: 1 comp. CALM 3 à 4 heures avant le coucher et 1 comp. SLEEP 1/2 h avant le coucher;;;;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Valeriana officinalis L.;Caprifoliaceae;Racine;E133,E171,E459,E460,E463,E464,E470b,E551,E570,E901,E903;Sommeil
FRUCTO-LACTO-BIFIDO;Phyto Nutriments System;Gélule;PHYTO NUTRIMENTS SYSTEM;347;1 Gélule par jour;"Tenir hors de la portée des jeunes enfants.
Ne pas dépasser la dose indiquée.
Un complément alimentaire ne doit pas se substituer à une alimentation variée et équilibrée et à un mode de vie sain.
Conserver le produit à l'abri de la lumière, de la chaleur et de l'humidité.
A conserver de préférence au réfrigérateur.";;;Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);;;;Fructo-oligosaccharides;Autre (à préciser)
Lithothamne;CORHALI;Gélule;HERBES GRAND OUEST;1200 mg;A consommer avec un verre d'eau;;Articulation;Aucun;;Lithothamnion calcareum (Pallas) Areschoug;Hapalidiaceae;Thalle;gélatine;Articulations
BIG BANG 3.0;SCITEC NUTRITION;Poudre;Scitec Kft.;30 g de poudre;Mélanger 2 cuillères arasées(30 g par jour,dosette fournie dans le flacon) avec 250 ml d'eau froide.;"Ne pas utiliser en cas de pathologie physiologique ou mentale, si vous suivez déjà un traitement ou si
vous avez moins de 21 ans. Teneur élevée en caféine (Contient 200 mg de caféine par dose). Déconseillé aux enfants,
aux femmes enceintes ou allaitantes et en cas de traitement anti-hypertenseur. Ne pas prendre d’autres stimulants
pendant les 4 heures précédant et les 4 heures suivant la prise de BIG BANG. Ce produit contient un modificateur de
l’absorption qui risque d’interférer avec la prise d’autres médicaments. Consultez votre médecin avant utilisation.
Chez certaines personnes la bêta-alanine peut provoquer une sensation de picotement sur la peau, transitoire et
sans danger. Utilisation déconseillée en dehors des repas. Ne pas associer à la consommation d’alcool.
tartrazine, jaune coucher de soleil FCF : peut causer des troubles de l’attention et du comportement chez les enfants.";;orange;Adolescents (moins de 18 ans),Allaitement,En dehors des repas,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an),Prise concomittante d'alcool,Sous traitement antihypertenseur;Bacopa monnieri (L.) Wettst.,Camellia sinensis (L.) Kuntze,Capsicum annuum L.,Paullinia cupana Kunth,Piper nigrum L.,Vitis vinifera L.,Zingiber officinale Roscoe;;;maltodextrine,Créatine monohydrate,Arginine,Glutamine,Leucine,Taurine,E330,Tyrosine,Bêta-alanine,E415,L-Carnitine L-Tartrate,E950,E955,Carbonate de magnésium,Bitartrate de choline,Isoleucine,Lysine,Valine,Caféine,Ornithine,L-Arginine-alpha-cétoglutarate,E102,E110,Pyruvate de créatine,E551,Nicotinamide,Méthionine,Phénylalanine,Thréonine,Histidine,Citrate de créatine,Pyruvate de calcium,Ubiquinone,Alanine,Proline,E296,Ribose,Acétylcarnitine,D-biotine,Acide ptéroylmonoglutamique,Chlorhydrate de pyridoxine,Riboflavine,Picolinate de chrome,arôme - orange,L-citrulline malate,Alpha-cétoglutarate de calcium;
KONJAC;NUTRIEXPERT;Gélule;LABORATOIRES INELDEA;9 gélules;;Conserver hors de la portée des enfants, de la chaleur et de l’humidité. A consommer dans le cadre d’une alimentation variée et équilibrée, et d’un mode de vie sain. Il est recommandé de ne pas dépasser le dosage conseillé. Ne pas utiliser chez les personnes ayant des difficultés à déglutir. L’effet bénéfique est obtenu par la consommation journalière de 3 g de glucomannane en trois doses de 1 g chacune, prises avec 1 à 2 verres d’eau, avant les repas et dans le cadre d’un régime hypocalorique. A consommer de préférence avant la date indiquée sur l’emballage.;;;Autre (à préciser);;;;E141,Glucomannane,E460,Hydroxypropyl Méthyl Cellulose;Minceur / Capteur
BOURRACHE OFFICINALE;LE GATTILIER;Compte-gouttes;SCEA LE GATILLIER;3 ml;20 à 40 gouttes diluées dans un verre d’eau à répartir dans la journée en 2 à 3 prises;;ALCOOLATURES DE PLANTES FRAICHES;;;Borago officinalis L.;Boraginaceae;Fleur;;
HOT BLOOD 3.0;SCITEC NUTRITION;Poudre;Scitec Kft.;20 g de poudre;une dose par jour (20g) mélangée avec 250 ml d'eau froide.;Contient de la caféine, déconseillé aux enfants et aux femmes enceintes ou allaitantes (contient 200 mg/dose journalière recommandée).Ce produit contient un modificateur d’absorption susceptible d’interagir avec la prise de médicaments – consultez votre médecin avant utilisation.  Déconseillé aux enfants, aux adolescents, et aux femmes enceintes ou allaitantes. Chez certaines personnes la bêta-alanine peut provoquer une sensation de picotement sur la peau, transitoire et sans danger. Déconseillé de consommer ce produit en dehors des repas.;;jus d'orange;Adolescents (moins de 18 ans),Allaitement,En dehors des repas,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Camellia sinensis (L.) Kuntze,Piper nigrum L.,Vitis vinifera L.;;;maltodextrine,Créatine monohydrate,E330,L-Arginine-alpha-cétoglutarate,dextrose,Tyrosine,Bêta-alanine,Acétylcarnitine,Carbonate de magnésium,Taurine,E950,E955,Pyruvate de créatine,Caféine,L-Carnitine L-Tartrate,E551,Ornithine,Nicotinamide,Citrate de créatine,Acide lipoïque,D-biotine,Acide ptéroylmonoglutamique,Sels calciques de l'acide orthophosphorique,E160c,L-citrulline malate,Bicarbonate de sodium,arôme - orange;
COMPRESS B.I.G.;Nutrend;Poudre;NUTREND D.S.,a.s.;35 g de poudre;Mélanger 35g de poudre dans un verre d'eau (200 ml) par jour et bien mélanger.;"Produit réservé à l'adulte, déconseillé aux enfants, femmes enceintes ou allaitantes.
isomaltulose : source de fructose et de glucose
E 133 et E 104 : peuvent avoir un effet indésirable sur l'activité et l'attention chez les enfants.";;Pistache;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);;;;maltodextrine,Isomaltulose,Glutamine,dextrose,Leucine,E322,Isoleucine,Valine,Inuline,Colostrum,E415,Carbonate de magnésium,E341,E551,E950,E955,Gluconate de zinc,Chlorhydrate de thiamine,Riboflavine,Chlorhydrate de pyridoxine,E133,E104,Lactosérum,Protéines de petit lait,Hydrolysat de caséine,Arôme - pistache;
MASS GAIN;Nutrend;Poudre;NUTREND D.S.,a.s.;35 g de poudre;ménager 35 g de poudre dans un verre d'eau (150 ml) par jour et bien mélanger.;"Produit réservé à l'adulte, déconseillé aux enfants, femmes enceintes ou allaitantes.
Isomaltulose : source de fructose et de glucose";;chocolat + cacao;Adolescents (moins de 18 ans),Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);;;;glucose,maltodextrine,fructose,Isomaltulose,Glutamine,Leucine,L-Arginine-alpha-cétoglutarate,Isoleucine,Valine,Taurine,E415,E341,E551,Acide L-ascorbique,Nicotinamide,D-alpha-tocophérol,D-pantothénate de calcium,Chlorhydrate de pyridoxine,Riboflavine,Chlorhydrate de thiamine,Cyanocobalamine,Acide ptéroylmonoglutamique,D-biotine,E955,E950,poudre de cacao,Lactosérum;
melatonine;KAL;Compte-gouttes;NORIA;1 dose par jour = 6 gouttes;prendre 6 gouttes une heure avant le coucher;"Ne pas utiliser ce produit si vous exercez une activité dans laquelle vous devez rester vigilant. Nous vous conseillons de consulter votre praticien avant d’utiliser ce produit, si  vous êtes atteint  de maladie auto-immune, de diabète, de troubles endocriniens, de troubles dépressifs ou encore les femmes enceintes ou qui allaitent. Cette formule est conçue  pour les adultes et ne doit pas être utilisée par des enfants ou des adolescents. L'usage de ce produit doit être exclusivement lié aux objectifs de promouvoir l'adaptation aux changements de fuseau horaire (pour réduire l'effet ""jet lag"").";;framboise;Adolescents (moins de 18 ans),Allaitement,Antécédent de cancer du sein,Enfants (moins de 12 ans),Grossesse,Sous traitement pour la thyroïde;;;;Mélatonine;Sommeil
BOSWELLIA;HIMALAYA HERBALS;Capsule;The Himalaya Drug Company;1 CAPSULE PAR JOUR;A AVALER AVEC UN VERRE D 'EAU;;complément alimentaire;;Allaitement,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Boswellia serrata Roxb. ex Colebr.;Burseraceae;Gomme résine;E460,E450,E551,E470b,Hydroxypropyl Méthyl Cellulose;Os
MSA ROSA CANINA;HERBOPLANET s.r.l.;Autre forme liquide (à préciser);Herboplanet s.r.l.;120 gouttes;40 gouttes dans un peu d’eau, 3 fois par jour;Conserver hors de portée des enfants de moins de 3 ans. Ne pas dèpasser la dose journaliére recommandée. Le produit doit etre utilisé dans le cadre d'une alimentation veriée et equilibrée et un model de vie sain.;Complément alimentaire;;Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);Rosa canina L.;Rosaceae;Jeune pousse;;Antioxydant
PURE WHEY;NUTRYTEC;Poudre;NUTRYTEC LABORATORIOS, S.A.;100 G;Mélanger 50 g (deux pots de dosage) du produit avec 200-250 ml de liquide (eau, lait écrémé...). De;ALLERGÉNES:  LAIT et SOJA.;3XL;CHOCOLAT BLANC, CARAMEL ET CANELLE;Autre (à préciser),Sous anticoagulants;;;;Protéines de lactosérum,Glutamine,Leucine,Isoleucine,Valine,Poudre de cannelle,Carbonate de calcium,Sulfate de de magnésium,Acide L-ascorbique,Fumarate ferreux,Oxyde de zinc,Chlorure de potassium,Nicotinamide,Acétate de D-alpha-tocophéryle,Gluconate de magnésium,Acétate de rétinyle,Béta-carotène,Chlorhydrate de thiamine,Riboflavine,Chlorhydrate de pyridoxine,Phylloquinone,Acide ptéroylmonoglutamique,Iodure de potassium,Picolinate de chrome,D-biotine,Sélénite de sodium,E955,E150d,Gluconate de cuivre,arôme - chocolat,Lécithine,Arôme - caramel;Sport
BOIS BANDE;;Flacon;MONSIEUR DOMINIQUE PAULET;10 ML PAR JOUR;Prendre 2 cuillères à café par jour, à consommer pures ou diluées dans la boisson de votre choix;"Les compléments alimentaires doivent être utilisés dans le cadre d’un mode de vie sain et ne pas être utilisés comme substituts d’un régime alimentaire varié et équilibré.
Ne pas dépasser la dose journalière recommandée. Tenir hors de portée des enfants. A conserver au frais, au sec et à l’abri de la lumière.";;;Adolescents (moins de 18 ans),Antécédent de cancer du sein,Enfants (moins de 12 ans),Enfants en bas âge (1 à 3 ans),Grossesse,Nourrissons (moins de 1 an);Ptychopetalum olacoides Benth.;Olacaceae;Ecorce;Eau purifiée,E422,E202,E211,E150a;Tonus sexuel
Minigum Croissance;Laboratoires Forté Pharma;Gomme à mâcher;Laboratoires Forté Pharma Benelux SA;2 gommes;Mâcher 2 gommes par jour;;Gamme Minigum;Cola;Allaitement,Antécédent de cancer du sein,Enfants en bas âge (1 à 3 ans),Grossesse;Linum usitatissimum L.;Linaceae;Graine (huile);sirop de glucose,saccharose,E440,E341,jus de citron,Arôme - cola,E150a,Cholécalciférol,huile végétale,E903,E307,Iodure de potassium;Croissance et developpement
D.Plantes Dose Urinaire;Dplantes;Ampoule;DIRECT PLANTES;1 shot de 10 ml par jour;Prendre 1 dose par jour.;Déconseillé aux femmes enceintes ou allaitantes. Ne pas dépasser la dose journalière recommandée. Ne pas utiliser en cas d’insuffisance rénale. Ne pas utiliser de manière prolongée (maximum 6 semaines). Une consommation excessive peut avoir des effets laxatifs.;Ampoules;;Allaitement,Grossesse,Insuffisance rénale,Utilisation prolongée;Vaccinium vitis-idaea L.,Alnus incana (L.) Moench,Vaccinium macrocarpon Aiton,Vaccinium macrocarpon Aiton,Coriandrum sativum L.,Juniperus communis L.,Hibiscus sabdariffa L.,Hieracium pilosella L.;;;E422,E330,Jus de canneberge;Système urinaire
PREPARATION;PHARMAVIE;Gélule;PLUS PHARMACIE SA;2 gélules;à prendre avec un grand verre d'eau, avant le repas;Réservé à l'adulte;SPORT;;Allaitement,Grossesse;Eleutherococcus senticosus (Rupr. et Maxim.) Maxim;Araliaceae;Organes souterrains;Arginine,E464,amidon de maïs,Acide L-ascorbique,Glutathion,Béta-carotène,Succinate acide de D-alpha-tocophéryle,E470b,Ubiquinone,Cyanocobalamine,Chlorhydrate de pyridoxine,Mononitrate de thiamine,Riboflavine;Sport
Kit Pratique Gastro;;Granule;LABO AROMA PHYTO HERB TRAD PHYTOFRANCE;1 dose;1 dose après chaque selle;;;;;Lythrum salicaria L.,Rosmarinus officinalis L.,Rubus fruticosus L.,Thymus vulgaris L.;;;;
CLA+;INOVANCE;Capsule;YSONUT;4 capsules;A prendre avec un verre d'eau, au cours des repas : par jour 4 capsules (2 matin, 2  midi ou soir);Ne pas utiliser sans avis médical chez la femme enceinte et allaitante et chez les enfants âgés de moins de cinq ans. Guarana : contient de la caféine : contre-indiqué chez les personnes insomniaques, souffrant de troubles du rythme cardiaque non traité, d'hypertension artérielle sévère.;;;Allaitement,Autre (à préciser),Grossesse,Hypertension,Problèmes cardiaques;Carthamus tinctorius L.,Paullinia cupana Kunth;;;Gélatine de poisson,E422,E551,E901,D-alpha-tocophérol,E171,E141,Chlorure de chrome;Minceur / Glycémie
Acérola Bio;NatFarm;Gélule;RDV PRODUCTIONS;2 gélules;;;Biodégradable;;Enfants en bas âge (1 à 3 ans),Nourrissons (moins de 1 an);Malpighia glabra L.;Malpighiaceae;Fruit;maltodextrine,Hydroxypropyl Méthyl Cellulose;Immunité
PHYTONUIT;L'HERBORISTE;Autre forme liquide (à préciser);Herba Medica;25 gouttes;Prendre 25 gouttes   dans  un  verre  d’eau le soir  au coucher;;SOLUTION PHYTOAROMATIQUE;;Allaitement,Autre (à préciser),Enfants (moins de 12 ans),Grossesse;Eschscholzia californica Cham.,Citrus reticulata Blanco,Tilia tomentosa Moench;;;E422,Eau purifiée,E415;Sommeil
Magnésium d'origine marine vitamine B6;SUPER DIET;Gélule;LABORATOIRES SUPER DIET;3 gélules;3 gélules par jour au cours des repas.;Si vous êtes enceinte ou allaitante, demandez l'avis de votre médecin.;;;;;;;Eau de mer,Chlorhydrate de pyridoxine,E414,amidon de riz,Gélatine de poisson;Autre (à préciser)
Brûleur de graisses;Vitaliberté;Comprimé;G C VITA LIBERTE;2;Prendre 2 comprimés par jour avec un verre d'eau le matin;;;;Adolescents (moins de 18 ans),Allaitement,En dehors des repas,Enfants (moins de 12 ans),Grossesse;Avena sativa L.,Cerasus vulgaris Mill.,Citrus paradisi Macfad.,Paullinia cupana Kunth,Opuntia ficus-indica (L.) Mill.,Ribes nigrum L.,Camellia sinensis (L.) Kuntze;;;E460,E551,E470b;Minceur / Brûleur
ANTI-EAU;AM'STYLE;Comprimé;LTEV;1 comprimé;Prendre 1cp /j avec un verre d'eau, le matin;Déconseillé aux personnes allergiques aux dérivés salycilés.;;;Allergie aux dérivés salicylés;Cynara scolymus L.,Erica cinerea L.,Fraxinus excelsior L.,Paullinia cupana Kunth,Raphanus raphanistrum subsp. sativus (L.) Domin,Filipendula ulmaria (L.) Maxim.;;;E460,E470b,E551;Minceur / Ventre plat
CHITOSAN;Diet Success;Gélule;ALESIA MINCEUR;6 gélules par jour;10 à 15 minutes avant les repas (boire beaucoup d'eau lors de la prise des gélules);"Il est conseillé de ne pas dépasser la dose journalière recommandée.
Ce complément alimentaire ne doit pas se substituer à une alimentation variée, équilibrée et d'un mode de vie sain. Tenir hors de portée des enfants. Tenir à l'abri de la chaleur et de l'humidité.";;;;;;;Chitosan,gélatine,Chitosan,gélatine;Minceur / Brûleur,Minceur / Capteur
PSYLLIUM;L'HERBORISTE;Autre forme liquide (à préciser);Herba Medica;120 GOUTTES;40 gouttes à boire  dans un grand verre d’eau 3 fois par jour une demi heure avant les repas;;EXTRAIT CONCENTRE DE PLANTE;;;Plantago arenaria Waldst. & Kit.;Plantaginaceae;Graine;;Transit
OLIVIER;L'HERBORISTE;Autre forme liquide (à préciser);Herba Medica;20 GOUTTES;10 Gouttes à boire dans un verre d'eau matin et soir;;EXTRAIT CONCENTRE DE PLANTE;;;Olea europaea L.;Oleaceae;Feuille;;Circulation sanguine et lymphatique
NEOFLEX;;Gélule;Laboratoires Surveal;2 gélules par jour;1 à 2 gélules par jour;Ne pas utiliser pendant la grossesse et l’allaitement, ni en cas d'ulcères (estomac ou duodénum) ou de calculs rénaux ou biliaires.;;;Allaitement,Calculs rénaux,Grossesse,Ulcère (estomac ou duodenum);Curcuma longa L.,Harpagophytum procumbens;;;Phospholipides,amidon de maïs,E460,E464,E470b,E551;Articulations
